FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
466	553	262	271	INW390A_100_1567	W390A	100	GFP-
385	328	249	250	INW390A_100_1568	W390A	100	GFP-
311	343	253	259	INW390A_100_1569	W390A	100	GFP-
489	634	268	262	INW390A_100_1570	W390A	100	GFP-
334	325	251	255	INW390A_100_1571	W390A	100	GFP-
502	492	254	253	INW390A_100_1572	W390A	100	GFP-
503	381	250	249	INW390A_100_1573	W390A	100	GFP-
225	548	263	258	INW390A_100_1574	W390A	100	GFP-
278	354	260	261	INW390A_100_1575	W390A	100	GFP-
413	361	248	247	INW390A_100_1576	W390A	100	GFP-
269	406	262	267	INW390A_100_1577	W390A	100	GFP-
362	311	251	263	INW390A_100_1578	W390A	100	GFP-
338	395	254	252	INW390A_100_1579	W390A	100	GFP-
415	407	254	260	INW390A_100_1580	W390A	100	GFP-
323	207	239	250	INW390A_100_1581	W390A	100	GFP-
462	522	259	271	INW390A_100_1582	W390A	100	GFP-
428	457	252	258	INW390A_100_1583	W390A	100	GFP-
473	306	780	275	INW390A_100_1584	W390A	100	GFP+
364	327	249	239	INW390A_100_1585	W390A	100	GFP-
367	350	251	246	INW390A_100_1586	W390A	100	GFP-
293	510	260	278	INW390A_100_1587	W390A	100	GFP-
327	597	268	269	INW390A_100_1588	W390A	100	GFP-
422	581	277	260	INW390A_100_1589	W390A	100	GFP-
215	449	700	254	INW390A_100_1590	W390A	100	GFP+
170	368	255	247	INW390A_100_1591	W390A	100	GFP-
400	757	276	288	INW390A_100_1592	W390A	100	GFP-
503	652	828	291	INW390A_100_1593	W390A	100	GFP+
375	564	260	261	INW390A_100_1594	W390A	100	GFP-
283	343	252	276	INW390A_100_1595	W390A	100	GFP-
360	377	253	246	INW390A_100_1596	W390A	100	GFP-
544	584	657	258	INW390A_100_1597	W390A	100	GFP+
478	511	259	262	INW390A_100_1598	W390A	100	GFP-
288	320	249	236	INW390A_100_1599	W390A	100	GFP-
384	505	869	247	INW390A_100_1600	W390A	100	GFP+
309	366	536	266	INW390A_100_1601	W390A	100	GFP+
257	474	263	269	INW390A_100_1602	W390A	100	GFP-
284	345	254	267	INW390A_100_1603	W390A	100	GFP-
504	500	260	263	INW390A_100_1604	W390A	100	GFP-
424	614	276	264	INW390A_100_1605	W390A	100	GFP-
334	338	249	271	INW390A_100_1606	W390A	100	GFP-
473	387	251	251	INW390A_100_1607	W390A	100	GFP-
337	316	256	247	INW390A_100_1608	W390A	100	GFP-
544	498	259	258	INW390A_100_1609	W390A	100	GFP-
261	353	255	239	INW390A_100_1610	W390A	100	GFP-
220	337	247	262	INW390A_100_1611	W390A	100	GFP-
241	319	259	247	INW390A_100_1612	W390A	100	GFP-
311	327	252	259	INW390A_100_1613	W390A	100	GFP-
393	503	262	249	INW390A_100_1614	W390A	100	GFP-
337	544	257	255	INW390A_100_1615	W390A	100	GFP-
437	450	798	252	INW390A_100_1616	W390A	100	GFP+
381	583	250	252	INW390A_100_1617	W390A	100	GFP-
409	410	808	264	INW390A_100_1618	W390A	100	GFP+
238	547	540	265	INW390A_100_1619	W390A	100	GFP+
338	356	252	260	INW390A_100_1620	W390A	100	GFP-
602	551	953	280	INW390A_100_1621	W390A	100	GFP+
250	362	254	268	INW390A_100_1622	W390A	100	GFP-
439	438	733	288	INW390A_100_1623	W390A	100	GFP+
248	337	250	281	INW390A_100_1624	W390A	100	GFP-
561	535	273	288	INW390A_100_1625	W390A	100	GFP-
236	522	240	242	INW390A_100_1626	W390A	100	GFP-
419	395	265	252	INW390A_100_1627	W390A	100	GFP-
264	281	244	239	INW390A_100_1628	W390A	100	GFP-
455	346	250	258	INW390A_100_1629	W390A	100	GFP-
428	384	250	255	INW390A_100_1630	W390A	100	GFP-
397	611	265	256	INW390A_100_1631	W390A	100	GFP-
399	507	886	262	INW390A_100_1632	W390A	100	GFP+
293	548	259	263	INW390A_100_1633	W390A	100	GFP-
280	273	242	245	INW390A_100_1634	W390A	100	GFP-
247	387	257	267	INW390A_100_1635	W390A	100	GFP-
442	433	251	253	INW390A_100_1636	W390A	100	GFP-
427	474	280	298	INW390A_100_1637	W390A	100	GFP-
294	334	245	251	INW390A_100_1638	W390A	100	GFP-
338	389	250	251	INW390A_100_1639	W390A	100	GFP-
427	684	273	278	INW390A_100_1640	W390A	100	GFP-
330	421	277	258	INW390A_100_1641	W390A	100	GFP-
262	350	256	264	INW390A_100_1642	W390A	100	GFP-
338	432	828	259	INW390A_100_1643	W390A	100	GFP+
537	612	268	262	INW390A_100_1644	W390A	100	GFP-
381	334	250	241	INW390A_100_1645	W390A	100	GFP-
492	664	753	270	INW390A_100_1646	W390A	100	GFP+
398	578	275	275	INW390A_100_1647	W390A	100	GFP-
485	495	253	260	INW390A_100_1648	W390A	100	GFP-
358	496	776	256	INW390A_100_1649	W390A	100	GFP+
167	313	748	244	INW390A_100_1650	W390A	100	GFP+
580	503	744	271	INW390A_100_1651	W390A	100	GFP+
357	401	257	247	INW390A_100_1652	W390A	100	GFP-
413	501	251	257	INW390A_100_1653	W390A	100	GFP-
398	526	261	253	INW390A_100_1654	W390A	100	GFP-
418	542	258	259	INW390A_100_1655	W390A	100	GFP-
357	434	253	255	INW390A_100_1656	W390A	100	GFP-
405	456	263	264	INW390A_100_1657	W390A	100	GFP-
280	452	252	248	INW390A_100_1658	W390A	100	GFP-
355	616	293	268	INW390A_100_1659	W390A	100	GFP-
250	353	682	249	INW390A_100_1660	W390A	100	GFP+
331	390	636	243	INW390A_100_1661	W390A	100	GFP+
429	569	267	285	INW390A_100_1662	W390A	100	GFP-
507	615	657	258	INW390A_100_1663	W390A	100	GFP+
413	529	256	252	INW390A_100_1664	W390A	100	GFP-
289	324	249	265	INW390A_100_1665	W390A	100	GFP-
406	318	251	254	INW390A_100_1666	W390A	100	GFP-
223	425	250	255	INW390A_100_1667	W390A	100	GFP-
354	567	261	258	INW390A_100_1668	W390A	100	GFP-
394	344	252	238	INW390A_100_1669	W390A	100	GFP-
442	439	270	242	INW390A_100_1670	W390A	100	GFP-
638	591	273	289	INW390A_100_1671	W390A	100	GFP-
453	357	792	265	INW390A_100_1672	W390A	100	GFP+
284	520	267	256	INW390A_100_1673	W390A	100	GFP-
445	382	259	253	INW390A_100_1674	W390A	100	GFP-
319	391	280	246	INW390A_100_1675	W390A	100	GFP-
295	364	251	241	INW390A_100_1676	W390A	100	GFP-
242	312	248	245	INW390A_100_1677	W390A	100	GFP-
253	447	252	253	INW390A_100_1678	W390A	100	GFP-
339	308	246	234	INW390A_100_1679	W390A	100	GFP-
508	590	893	268	INW390A_100_1680	W390A	100	GFP+
492	496	910	263	INW390A_100_1681	W390A	100	GFP+
282	357	567	252	INW390A_100_1682	W390A	100	GFP+
310	357	657	262	INW390A_100_1683	W390A	100	GFP+
368	393	261	269	INW390A_100_1684	W390A	100	GFP-
177	227	265	243	INW390A_100_1685	W390A	100	GFP-
273	373	251	251	INW390A_100_1686	W390A	100	GFP-
325	485	271	254	INW390A_100_1687	W390A	100	GFP-
469	404	247	239	INW390A_100_1688	W390A	100	GFP-
202	307	243	246	INW390A_100_1689	W390A	100	GFP-
419	404	252	254	INW390A_100_1690	W390A	100	GFP-
504	426	901	265	INW390A_100_1691	W390A	100	GFP+
361	373	254	250	INW390A_100_1692	W390A	100	GFP-
436	376	884	253	INW390A_100_1693	W390A	100	GFP+
255	402	250	257	INW390A_100_1694	W390A	100	GFP-
526	438	260	264	INW390A_100_1695	W390A	100	GFP-
473	380	255	264	INW390A_100_1696	W390A	100	GFP-
431	481	268	245	INW390A_100_1697	W390A	100	GFP-
205	468	721	253	INW390A_100_1698	W390A	100	GFP+
207	323	249	253	INW390A_100_1699	W390A	100	GFP-
679	685	764	270	INW390A_100_1700	W390A	100	GFP+
451	399	257	271	INW390A_100_1701	W390A	100	GFP-
393	489	261	256	INW390A_100_1702	W390A	100	GFP-
231	296	254	248	INW390A_100_1703	W390A	100	GFP-
394	426	254	253	INW390A_100_1704	W390A	100	GFP-
539	545	256	250	INW390A_100_1705	W390A	100	GFP-
415	483	253	243	INW390A_100_1706	W390A	100	GFP-
593	640	267	282	INW390A_100_1707	W390A	100	GFP-
213	292	249	252	INW390A_100_1708	W390A	100	GFP-
218	397	255	266	INW390A_100_1709	W390A	100	GFP-
601	531	268	275	INW390A_100_1710	W390A	100	GFP-
239	288	747	257	INW390A_100_1711	W390A	100	GFP+
591	610	276	268	INW390A_100_1712	W390A	100	GFP-
417	530	266	287	INW390A_100_1713	W390A	100	GFP-
231	418	249	258	INW390A_100_1714	W390A	100	GFP-
304	306	254	259	INW390A_100_1715	W390A	100	GFP-
336	494	261	270	INW390A_100_1716	W390A	100	GFP-
402	487	261	277	INW390A_100_1717	W390A	100	GFP-
377	249	248	237	INW390A_100_1718	W390A	100	GFP-
303	427	794	274	INW390A_100_1719	W390A	100	GFP+
434	525	254	258	INW390A_100_1720	W390A	100	GFP-
260	320	251	256	INW390A_100_1721	W390A	100	GFP-
331	405	846	279	INW390A_100_1722	W390A	100	GFP+
457	449	254	252	INW390A_100_1723	W390A	100	GFP-
198	226	245	246	INW390A_100_1724	W390A	100	GFP-
427	484	262	274	INW390A_100_1725	W390A	100	GFP-
289	291	253	239	INW390A_100_1726	W390A	100	GFP-
364	459	254	245	INW390A_100_1727	W390A	100	GFP-
523	469	260	241	INW390A_100_1728	W390A	100	GFP-
287	330	246	239	INW390A_100_1729	W390A	100	GFP-
619	537	259	264	INW390A_100_1730	W390A	100	GFP-
584	555	255	256	INW390A_100_1731	W390A	100	GFP-
322	439	257	280	INW390A_100_1732	W390A	100	GFP-
368	357	254	244	INW390A_100_1733	W390A	100	GFP-
373	333	254	258	INW390A_100_1734	W390A	100	GFP-
226	231	251	247	INW390A_100_1735	W390A	100	GFP-
292	484	278	258	INW390A_100_1736	W390A	100	GFP-
127	349	245	250	INW390A_100_1737	W390A	100	GFP-
350	507	266	260	INW390A_100_1738	W390A	100	GFP-
416	529	270	273	INW390A_100_1739	W390A	100	GFP-
529	491	258	259	INW390A_100_1740	W390A	100	GFP-
353	388	256	251	INW390A_100_1741	W390A	100	GFP-
553	743	268	283	INW390A_100_1742	W390A	100	GFP-
288	403	250	242	INW390A_100_1743	W390A	100	GFP-
416	630	891	276	INW390A_100_1744	W390A	100	GFP+
245	327	250	251	INW390A_100_1745	W390A	100	GFP-
420	522	262	279	INW390A_100_1746	W390A	100	GFP-
356	500	253	263	INW390A_100_1747	W390A	100	GFP-
164	390	243	247	INW390A_100_1748	W390A	100	GFP-
217	323	250	257	INW390A_100_1749	W390A	100	GFP-
472	332	249	256	INW390A_100_1750	W390A	100	GFP-
316	445	259	266	INW390A_100_1751	W390A	100	GFP-
390	308	245	240	INW390A_100_1752	W390A	100	GFP-
364	457	348	290	INW390A_100_1753	W390A	100	GFP-
248	301	250	256	INW390A_100_1754	W390A	100	GFP-
407	412	255	247	INW390A_100_1755	W390A	100	GFP-
487	449	262	259	INW390A_100_1756	W390A	100	GFP-
317	366	257	251	INW390A_100_1757	W390A	100	GFP-
289	474	801	274	INW390A_100_1758	W390A	100	GFP+
418	484	263	259	INW390A_100_1759	W390A	100	GFP-
337	292	250	240	INW390A_100_1760	W390A	100	GFP-
542	529	258	266	INW390A_100_1761	W390A	100	GFP-
241	416	259	265	INW390A_100_1762	W390A	100	GFP-
328	258	244	237	INW390A_100_1763	W390A	100	GFP-
463	437	257	260	INW390A_100_1764	W390A	100	GFP-
414	763	283	272	INW390A_100_1765	W390A	100	GFP-
295	336	250	244	INW390A_100_1766	W390A	100	GFP-
190	299	267	245	INW390A_100_1767	W390A	100	GFP-
287	376	558	250	INW390A_100_1768	W390A	100	GFP+
452	463	827	255	INW390A_100_1769	W390A	100	GFP+
568	596	266	282	INW390A_100_1770	W390A	100	GFP-
433	601	809	281	INW390A_100_1771	W390A	100	GFP+
237	405	247	250	INW390A_100_1772	W390A	100	GFP-
529	642	279	298	INW390A_100_1773	W390A	100	GFP-
324	491	251	272	INW390A_100_1774	W390A	100	GFP-
354	531	253	253	INW390A_100_1775	W390A	100	GFP-
260	306	242	245	INW390A_100_1776	W390A	100	GFP-
593	593	265	264	INW390A_100_1777	W390A	100	GFP-
464	359	259	249	INW390A_100_1778	W390A	100	GFP-
289	433	808	262	INW390A_100_1779	W390A	100	GFP+
322	526	253	260	INW390A_100_1780	W390A	100	GFP-
383	537	267	256	INW390A_100_1781	W390A	100	GFP-
291	349	743	236	INW390A_100_1782	W390A	100	GFP+
214	357	247	256	INW390A_100_1783	W390A	100	GFP-
406	295	254	243	INW390A_100_1784	W390A	100	GFP-
538	578	258	256	INW390A_100_1785	W390A	100	GFP-
502	649	703	257	INW390A_100_1786	W390A	100	GFP+
412	560	271	273	INW390A_100_1787	W390A	100	GFP-
253	424	257	253	INW390A_100_1788	W390A	100	GFP-
342	373	263	242	INW390A_100_1789	W390A	100	GFP-
264	382	247	242	INW390A_100_1790	W390A	100	GFP-
339	421	260	269	INW390A_100_1791	W390A	100	GFP-
451	482	254	267	INW390A_100_1792	W390A	100	GFP-
221	547	255	267	INW390A_100_1793	W390A	100	GFP-
409	665	276	274	INW390A_100_1794	W390A	100	GFP-
484	375	253	248	INW390A_100_1795	W390A	100	GFP-
322	295	248	248	INW390A_100_1796	W390A	100	GFP-
287	429	734	273	INW390A_100_1797	W390A	100	GFP+
282	367	248	241	INW390A_100_1798	W390A	100	GFP-
372	351	254	259	INW390A_100_1799	W390A	100	GFP-
278	423	829	249	INW390A_100_1800	W390A	100	GFP+
405	498	252	255	INW390A_100_1801	W390A	100	GFP-
316	393	762	257	INW390A_100_1802	W390A	100	GFP+
591	601	260	261	INW390A_100_1803	W390A	100	GFP-
362	364	251	251	INW390A_100_1804	W390A	100	GFP-
533	500	260	270	INW390A_100_1805	W390A	100	GFP-
253	363	725	252	INW390A_100_1806	W390A	100	GFP+
171	290	244	253	INW390A_100_1807	W390A	100	GFP-
476	448	708	266	INW390A_100_1808	W390A	100	GFP+
292	388	252	253	INW390A_100_1809	W390A	100	GFP-
341	257	241	235	INW390A_100_1810	W390A	100	GFP-
328	416	717	258	INW390A_100_1811	W390A	100	GFP+
296	544	258	273	INW390A_100_1812	W390A	100	GFP-
396	339	741	253	INW390A_100_1813	W390A	100	GFP+
616	650	833	279	INW390A_100_1814	W390A	100	GFP+
436	550	259	253	INW390A_100_1815	W390A	100	GFP-
149	273	246	249	INW390A_100_1816	W390A	100	GFP-
418	503	703	269	INW390A_100_1817	W390A	100	GFP+
466	501	267	296	INW390A_100_1818	W390A	100	GFP-
323	426	246	245	INW390A_100_1819	W390A	100	GFP-
300	431	254	257	INW390A_100_1820	W390A	100	GFP-
247	259	246	254	INW390A_100_1821	W390A	100	GFP-
351	633	258	270	INW390A_100_1822	W390A	100	GFP-
543	487	648	264	INW390A_100_1823	W390A	100	GFP+
348	382	754	266	INW390A_100_1824	W390A	100	GFP+
466	349	247	251	INW390A_100_1825	W390A	100	GFP-
502	500	773	274	INW390A_100_1826	W390A	100	GFP+
417	428	257	262	INW390A_100_1827	W390A	100	GFP-
357	535	720	256	INW390A_100_1828	W390A	100	GFP+
255	292	248	244	INW390A_100_1829	W390A	100	GFP-
369	454	253	252	INW390A_100_1830	W390A	100	GFP-
375	512	256	263	INW390A_100_1831	W390A	100	GFP-
477	595	272	273	INW390A_100_1832	W390A	100	GFP-
286	498	259	257	INW390A_100_1833	W390A	100	GFP-
362	301	250	257	INW390A_100_1834	W390A	100	GFP-
520	669	776	246	INW390A_100_1835	W390A	100	GFP+
451	436	262	247	INW390A_100_1836	W390A	100	GFP-
273	257	244	246	INW390A_100_1837	W390A	100	GFP-
474	528	259	251	INW390A_100_1838	W390A	100	GFP-
358	560	260	263	INW390A_100_1839	W390A	100	GFP-
330	403	262	258	INW390A_100_1840	W390A	100	GFP-
309	393	270	247	INW390A_100_1841	W390A	100	GFP-
363	426	255	243	INW390A_100_1842	W390A	100	GFP-
298	348	247	248	INW390A_100_1843	W390A	100	GFP-
362	520	253	247	INW390A_100_1844	W390A	100	GFP-
353	502	271	279	INW390A_100_1845	W390A	100	GFP-
347	290	252	248	INW390A_100_1846	W390A	100	GFP-
285	233	438	243	INW390A_100_1847	W390A	100	GFP+
484	534	725	260	INW390A_100_1848	W390A	100	GFP+
464	527	616	268	INW390A_100_1849	W390A	100	GFP+
214	257	250	241	INW390A_100_1850	W390A	100	GFP-
503	536	279	253	INW390A_100_1851	W390A	100	GFP-
472	639	268	300	INW390A_100_1852	W390A	100	GFP-
435	466	259	261	INW390A_100_1853	W390A	100	GFP-
469	427	680	268	INW390A_100_1854	W390A	100	GFP+
419	312	254	248	INW390A_100_1855	W390A	100	GFP-
416	505	266	279	INW390A_100_1856	W390A	100	GFP-
214	377	259	255	INW390A_100_1857	W390A	100	GFP-
531	648	834	282	INW390A_100_1858	W390A	100	GFP+
534	495	263	261	INW390A_100_1859	W390A	100	GFP-
343	383	247	256	INW390A_100_1860	W390A	100	GFP-
584	656	284	258	INW390A_100_1861	W390A	100	GFP-
232	427	253	258	INW390A_100_1862	W390A	100	GFP-
372	450	728	280	INW390A_100_1863	W390A	100	GFP+
265	424	274	258	INW390A_100_1864	W390A	100	GFP-
452	447	260	256	INW390A_100_1865	W390A	100	GFP-
477	502	256	259	INW390A_100_1866	W390A	100	GFP-
302	504	248	250	INW390A_100_1867	W390A	100	GFP-
320	572	310	253	INW390A_100_1868	W390A	100	GFP-
439	640	375	329	INW390A_100_1869	W390A	100	GFP+
247	433	252	265	INW390A_100_1870	W390A	100	GFP-
275	424	256	259	INW390A_100_1871	W390A	100	GFP-
368	372	531	261	INW390A_100_1872	W390A	100	GFP+
473	463	255	253	INW390A_100_1873	W390A	100	GFP-
250	434	255	253	INW390A_100_1874	W390A	100	GFP-
290	343	250	240	INW390A_100_1875	W390A	100	GFP-
530	522	269	263	INW390A_100_1876	W390A	100	GFP-
531	564	266	255	INW390A_100_1877	W390A	100	GFP-
425	406	908	250	INW390A_100_1878	W390A	100	GFP+
423	722	257	272	INW390A_100_1879	W390A	100	GFP-
484	507	257	247	INW390A_100_1880	W390A	100	GFP-
481	555	276	272	INW390A_100_1881	W390A	100	GFP-
302	421	798	262	INW390A_100_1882	W390A	100	GFP+
470	548	262	251	INW390A_100_1883	W390A	100	GFP-
406	386	251	255	INW390A_100_1884	W390A	100	GFP-
478	586	276	252	INW390A_100_1885	W390A	100	GFP-
324	439	252	261	INW390A_100_1886	W390A	100	GFP-
471	469	812	242	INW390A_100_1887	W390A	100	GFP+
400	379	252	257	INW390A_100_1888	W390A	100	GFP-
293	287	253	255	INW390A_100_1889	W390A	100	GFP-
403	360	253	239	INW390A_100_1890	W390A	100	GFP-
267	387	256	263	INW390A_100_1891	W390A	100	GFP-
453	500	339	264	INW390A_100_1892	W390A	100	GFP-
172	445	250	268	INW390A_100_1893	W390A	100	GFP-
274	297	246	243	INW390A_100_1894	W390A	100	GFP-
235	325	245	238	INW390A_100_1895	W390A	100	GFP-
452	598	259	276	INW390A_100_1896	W390A	100	GFP-
454	555	259	277	INW390A_100_1897	W390A	100	GFP-
415	554	782	266	INW390A_100_1898	W390A	100	GFP+
296	459	277	287	INW390A_100_1899	W390A	100	GFP-
383	356	254	264	INW390A_100_1900	W390A	100	GFP-
436	493	252	237	INW390A_100_1901	W390A	100	GFP-
413	350	252	272	INW390A_100_1902	W390A	100	GFP-
397	552	257	253	INW390A_100_1903	W390A	100	GFP-
459	451	249	259	INW390A_100_1904	W390A	100	GFP-
305	336	247	262	INW390A_100_1905	W390A	100	GFP-
278	383	256	256	INW390A_100_1906	W390A	100	GFP-
643	762	861	264	INW390A_100_1907	W390A	100	GFP+
409	465	251	245	INW390A_100_1908	W390A	100	GFP-
310	305	252	265	INW390A_100_1909	W390A	100	GFP-
289	359	248	243	INW390A_100_1910	W390A	100	GFP-
382	417	250	252	INW390A_100_1911	W390A	100	GFP-
436	580	800	255	INW390A_100_1912	W390A	100	GFP+
360	477	250	256	INW390A_100_1913	W390A	100	GFP-
414	526	260	264	INW390A_100_1914	W390A	100	GFP-
272	501	299	264	INW390A_100_1915	W390A	100	GFP-
472	431	264	255	INW390A_100_1916	W390A	100	GFP-
281	315	245	247	INW390A_100_1917	W390A	100	GFP-
364	292	247	242	INW390A_100_1918	W390A	100	GFP-
348	444	257	254	INW390A_100_1919	W390A	100	GFP-
573	563	633	258	INW390A_100_1920	W390A	100	GFP+
284	539	261	266	INW390A_100_1921	W390A	100	GFP-
303	211	660	245	INW390A_100_1922	W390A	100	GFP+
439	608	257	261	INW390A_100_1923	W390A	100	GFP-
351	373	249	250	INW390A_100_1924	W390A	100	GFP-
185	368	254	263	INW390A_100_1925	W390A	100	GFP-
449	630	264	282	INW390A_100_1926	W390A	100	GFP-
277	467	237	233	INW390A_100_1927	W390A	100	GFP-
324	369	247	252	INW390A_100_1928	W390A	100	GFP-
556	530	262	262	INW390A_100_1929	W390A	100	GFP-
278	250	242	251	INW390A_100_1930	W390A	100	GFP-
475	685	854	277	INW390A_100_1931	W390A	100	GFP+
471	581	262	274	INW390A_100_1932	W390A	100	GFP-
224	222	253	243	INW390A_100_1933	W390A	100	GFP-
528	830	271	283	INW390A_100_1934	W390A	100	GFP-
493	511	260	264	INW390A_100_1935	W390A	100	GFP-
331	455	268	268	INW390A_100_1936	W390A	100	GFP-
458	558	300	266	INW390A_100_1937	W390A	100	GFP-
294	349	645	250	INW390A_100_1938	W390A	100	GFP+
402	503	258	260	INW390A_100_1939	W390A	100	GFP-
283	380	244	245	INW390A_100_1940	W390A	100	GFP-
325	600	255	260	INW390A_100_1941	W390A	100	GFP-
472	503	258	260	INW390A_100_1942	W390A	100	GFP-
308	349	256	255	INW390A_100_1943	W390A	100	GFP-
497	419	249	247	INW390A_100_1944	W390A	100	GFP-
341	383	720	266	INW390A_100_1945	W390A	100	GFP+
385	413	248	241	INW390A_100_1946	W390A	100	GFP-
455	323	246	235	INW390A_100_1947	W390A	100	GFP-
375	582	642	260	INW390A_100_1948	W390A	100	GFP+
260	339	680	245	INW390A_100_1949	W390A	100	GFP+
352	526	253	245	INW390A_100_1950	W390A	100	GFP-
503	470	260	251	INW390A_100_1951	W390A	100	GFP-
170	343	254	248	INW390A_100_1952	W390A	100	GFP-
462	453	254	254	INW390A_100_1953	W390A	100	GFP-
399	441	720	240	INW390A_100_1954	W390A	100	GFP+
502	662	263	276	INW390A_100_1955	W390A	100	GFP-
517	553	253	251	INW390A_100_1956	W390A	100	GFP-
359	514	252	263	INW390A_100_1957	W390A	100	GFP-
546	464	247	241	INW390A_100_1958	W390A	100	GFP-
623	641	259	254	INW390A_100_1959	W390A	100	GFP-
266	546	865	260	INW390A_100_1960	W390A	100	GFP+
294	649	259	271	INW390A_100_1961	W390A	100	GFP-
295	368	246	247	INW390A_100_1962	W390A	100	GFP-
283	463	257	245	INW390A_100_1963	W390A	100	GFP-
477	576	785	261	INW390A_100_1964	W390A	100	GFP+
324	410	715	253	INW390A_100_1965	W390A	100	GFP+
416	456	256	259	INW390A_100_1966	W390A	100	GFP-
392	464	255	245	INW390A_100_1967	W390A	100	GFP-
414	311	251	250	INW390A_100_1968	W390A	100	GFP-
319	439	715	258	INW390A_100_1969	W390A	100	GFP+
320	352	251	255	INW390A_100_1970	W390A	100	GFP-
502	588	710	275	INW390A_100_1971	W390A	100	GFP+
404	389	252	255	INW390A_100_1972	W390A	100	GFP-
213	317	260	249	INW390A_100_1973	W390A	100	GFP-
318	509	251	263	INW390A_100_1974	W390A	100	GFP-
545	524	261	276	INW390A_100_1975	W390A	100	GFP-
307	485	257	279	INW390A_100_1976	W390A	100	GFP-
224	389	250	250	INW390A_100_1977	W390A	100	GFP-
449	611	288	286	INW390A_100_1978	W390A	100	GFP-
250	445	322	252	INW390A_100_1979	W390A	100	GFP-
345	320	247	249	INW390A_100_1980	W390A	100	GFP-
307	431	253	260	INW390A_100_1981	W390A	100	GFP-
378	284	724	250	INW390A_100_1982	W390A	100	GFP+
353	377	778	246	INW390A_100_1983	W390A	100	GFP+
377	327	245	245	INW390A_100_1984	W390A	100	GFP-
270	363	255	258	INW390A_100_1985	W390A	100	GFP-
413	532	284	267	INW390A_100_1986	W390A	100	GFP-
649	640	292	265	INW390A_100_1987	W390A	100	GFP-
326	453	258	269	INW390A_100_1988	W390A	100	GFP-
483	647	278	263	INW390A_100_1989	W390A	100	GFP-
569	497	256	238	INW390A_100_1990	W390A	100	GFP-
203	326	245	247	INW390A_100_1991	W390A	100	GFP-
299	398	251	256	INW390A_100_1992	W390A	100	GFP-
350	723	268	276	INW390A_100_1993	W390A	100	GFP-
321	714	789	270	INW390A_100_1994	W390A	100	GFP+
405	263	713	240	INW390A_100_1995	W390A	100	GFP+
461	446	255	253	INW390A_100_1996	W390A	100	GFP-
341	444	657	242	INW390A_100_1997	W390A	100	GFP+
239	334	378	247	INW390A_100_1998	W390A	100	GFP+
287	313	244	241	INW390A_100_1999	W390A	100	GFP-
432	369	250	248	INW390A_100_2000	W390A	100	GFP-
299	503	633	253	INW390A_100_2001	W390A	100	GFP+
289	382	251	253	INW390A_100_2002	W390A	100	GFP-
325	296	246	240	INW390A_100_2003	W390A	100	GFP-
472	598	260	260	INW390A_100_2004	W390A	100	GFP-
608	788	302	292	INW390A_100_2005	W390A	100	GFP-
257	428	254	261	INW390A_100_2006	W390A	100	GFP-
261	362	254	255	INW390A_100_2007	W390A	100	GFP-
212	281	249	250	INW390A_100_2008	W390A	100	GFP-
435	463	259	257	INW390A_100_2009	W390A	100	GFP-
431	363	430	264	INW390A_100_2010	W390A	100	GFP+
313	391	254	258	INW390A_100_2011	W390A	100	GFP-
290	410	249	262	INW390A_100_2012	W390A	100	GFP-
433	369	247	251	INW390A_100_2013	W390A	100	GFP-
429	428	357	277	INW390A_100_2014	W390A	100	GFP-
282	453	771	275	INW390A_100_2015	W390A	100	GFP+
408	598	263	272	INW390A_100_2016	W390A	100	GFP-
295	310	266	253	INW390A_100_2017	W390A	100	GFP-
645	560	276	282	INW390A_100_2018	W390A	100	GFP-
269	338	244	231	INW390A_100_2019	W390A	100	GFP-
372	314	249	251	INW390A_100_2020	W390A	100	GFP-
365	527	256	259	INW390A_100_2021	W390A	100	GFP-
269	457	254	263	INW390A_100_2022	W390A	100	GFP-
373	397	251	261	INW390A_100_2023	W390A	100	GFP-
371	416	257	271	INW390A_100_2024	W390A	100	GFP-
314	353	249	249	INW390A_100_2025	W390A	100	GFP-
158	202	245	238	INW390A_100_2026	W390A	100	GFP-
396	481	256	271	INW390A_100_2027	W390A	100	GFP-
246	378	247	242	INW390A_100_2028	W390A	100	GFP-
178	362	240	242	INW390A_100_2029	W390A	100	GFP-
302	304	251	239	INW390A_100_2030	W390A	100	GFP-
277	346	248	235	INW390A_100_2031	W390A	100	GFP-
484	412	252	246	INW390A_100_2032	W390A	100	GFP-
275	439	261	268	INW390A_100_2033	W390A	100	GFP-
297	340	248	248	INW390A_100_2034	W390A	100	GFP-
393	543	255	258	INW390A_100_2035	W390A	100	GFP-
285	366	249	243	INW390A_100_2036	W390A	100	GFP-
380	417	255	250	INW390A_100_2037	W390A	100	GFP-
300	383	247	235	INW390A_100_2038	W390A	100	GFP-
462	559	687	273	INW390A_100_2039	W390A	100	GFP+
288	241	246	239	INW390A_100_2040	W390A	100	GFP-
306	362	256	268	INW390A_100_2041	W390A	100	GFP-
479	411	264	264	INW390A_100_2042	W390A	100	GFP-
309	349	260	273	INW390A_100_2043	W390A	100	GFP-
593	490	830	267	INW390A_100_2044	W390A	100	GFP+
253	351	248	256	INW390A_100_2045	W390A	100	GFP-
337	453	257	250	INW390A_100_2046	W390A	100	GFP-
517	718	507	265	INW390A_100_2047	W390A	100	GFP+
